"Sample.ID","Treatment","Tree.Species","Chlorophyll.Pool..µmol.g.","Total.Carotenoids.ChlA.ChlB..mol.mol.","V.A.Z..ChlA.ChlB..mol.mol.","Z.A.V.A.Z","date","Tree.ID","SampleID","gcc90_1day","gcc90_3day","rcc90_1day","rcc90_3day","rmean_1day","gmean_1day","bmean_1day","rmean_3day","gmean_3day","bmean_3day"
"170711P10B1EXD","D","Pine",0.8959044103,0.2926670503,0.0370760203,0.7314776901,2017-07-11,"P10","B1EXD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170711P10B1R2D","D","Pine",0.8438723526,0.2871114369,0.0260746432,0.2165954417,2017-07-11,"P10","B1R2D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170711P10B1R2D","D","Pine",0.7673721817,0.2677477879,0.0152403981,0.2196434711,2017-07-11,"P10","B1R2D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170711P2B1EX2D","D","Pine",0.7057124095,0.2847986223,0.0234731028,0.3910516472,2017-07-11,"P2","B1EX2D",0.43136,0.42786,0.37827,0.38092,89.74309,102.67262,51.3494,92.47702,105.64907,56.72109
"170711P2B1EXD","D","Pine",0.9373967989,0.2854356942,0.02159823,0.2235464101,2017-07-11,"P2","B1EXD",0.43136,0.42786,0.37827,0.38092,89.74309,102.67262,51.3494,92.47702,105.64907,56.72109
"170711P9B1EX1D","D","Pine",0.9708153935,0.2840810475,0.0341134972,0.3950086082,2017-07-11,"P9","B1EX1D",0.4174,0.41715,0.37778,0.37997,102.61626,114.04894,60.93241,106.1555,117.53315,66.09602
"170711P9B1EX1D","D","Pine",1.1307690523,0.2523849358,0.0264478997,0.4588417375,2017-07-11,"P9","B1EX1D",0.4174,0.41715,0.37778,0.37997,102.61626,114.04894,60.93241,106.1555,117.53315,66.09602
"170711P9B2EX2D","D","Pine",1.03158627,0.2656603508,0.0257632535,0.2752549152,2017-07-11,"P9","B2EX2D",0.4174,0.41715,0.37778,0.37997,102.61626,114.04894,60.93241,106.1555,117.53315,66.09602
"170710P10B1R1","L","Pine",1.0077803008,0.2619422474,0.0285435755,0.492763168,2017-07-10,"P10","B1R1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170710P2B1R1","L","Pine",0.8612681327,0.2987986241,0.0426703643,0.6907098876,2017-07-10,"P2","B1R1",0.42691,0.42786,0.37906,0.38092,92.88099,106.53312,57.8971,92.47702,105.64907,56.72109
"170710P2B1R2","L","Pine",0.4611632717,0.4751156368,0.1139643389,0.8951741774,2017-07-10,"P2","B1R2",0.42691,0.42786,0.37906,0.38092,92.88099,106.53312,57.8971,92.47702,105.64907,56.72109
"170710P2B1R3","L","Pine",0.5630145143,0.3738655253,0.0531315204,0.6771637111,2017-07-10,"P2","B1R3",0.42691,0.42786,0.37906,0.38092,92.88099,106.53312,57.8971,92.47702,105.64907,56.72109
"170710P9B2R1","L","Pine",0.8173212823,0.31760024,0.0520388768,0.6048894951,2017-07-10,"P9","B2R1",0.4198,0.41715,0.38005,0.37997,106.79586,118.61227,67.17114,106.1555,117.53315,66.09602
"170710P9B2R2","L","Pine",0.9745692274,0.2918890848,0.0389022751,0.4576303603,2017-07-10,"P9","B2R2",0.4198,0.41715,0.38005,0.37997,106.79586,118.61227,67.17114,106.1555,117.53315,66.09602
"170710P9B2R3","L","Pine",0.7217861285,0.3077090133,0.0455298309,0.5479136489,2017-07-10,"P9","B2R3",0.4198,0.41715,0.38005,0.37997,106.79586,118.61227,67.17114,106.1555,117.53315,66.09602
"170711P10B1R2","L","Pine",0.8937164465,0.2556571896,0.0257869213,0.3330237248,2017-07-11,"P10","B1R2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170711P10B1R3","L","Pine",0.7175657835,0.3163748463,0.0318095261,0.4529422517,2017-07-11,"P10","B1R3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170711S3B1EX1D","D","Spruce",0.7636883978,0.2892062137,0.0348478548,0.4422780148,2017-07-11,"S3","B1EX1D",0.4118,0.41151,0.35848,0.3624,108.08492,124.65884,76.91173,111.52437,128.31591,82.81314
"170711S3B1R1D","D","Spruce",0.5920645417,0.3266541836,0.0359781056,0.4759261537,2017-07-11,"S3","B1R1D",0.4118,0.41151,0.35848,0.3624,108.08492,124.65884,76.91173,111.52437,128.31591,82.81314
"170711S3B2EX1D","D","Spruce",0.7473369961,0.2840231262,0.0295129731,0.4433868062,2017-07-11,"S3","B2EX1D",0.4118,0.41151,0.35848,0.3624,108.08492,124.65884,76.91173,111.52437,128.31591,82.81314
"170711S3B2R1D","D","Spruce",0.6823478305,0.2706104578,0.023790067,0.588774049,2017-07-11,"S3","B2R1D",0.4118,0.41151,0.35848,0.3624,108.08492,124.65884,76.91173,111.52437,128.31591,82.81314
"170711S3B3EX1D","D","Spruce",0.7393590667,0.2540884059,0.0288139205,0.5263184247,2017-07-11,"S3","B3EX1D",0.4118,0.41151,0.35848,0.3624,108.08492,124.65884,76.91173,111.52437,128.31591,82.81314
"170711S3B3R1D","D","Spruce",0.7301539895,0.2652037799,0.022473552,0.5074854241,2017-07-11,"S3","B3R1D",0.4118,0.41151,0.35848,0.3624,108.08492,124.65884,76.91173,111.52437,128.31591,82.81314
"170711S9B1R1D","D","Spruce",0.8020944562,0.2678897482,0.0286264406,0.558064648,2017-07-11,"S9","B1R1D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170711S9B2EX1D","D","Spruce",0.4906039909,0.9381236846,0.0444218256,0.5766491475,2017-07-11,"S9","B2EX1D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170711S9B2R1D","D","Spruce",0.8349691558,0.2785539068,0.0235048732,0.1945486669,2017-07-11,"S9","B2R1D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170711S9B3R1D","D","Spruce",0.7965116732,0.2761627723,0.0329953392,0.4991985221,2017-07-11,"S9","B3R1D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170709S3B1R2","L","Spruce",0.9719327647,0.2467641577,0.0253987013,0.3764085093,2017-07-09,"S3","B1R2",0.41092,0.41151,0.36727,0.3624,114.01021,130.47092,87.01359,111.52437,128.31591,82.81314
"170711S3B1R1","L","Spruce",0.644720207,0.3242303114,0.0559271622,0.7928688859,2017-07-11,"S3","B1R1",0.4118,0.41151,0.35848,0.3624,108.08492,124.65884,76.91173,111.52437,128.31591,82.81314
"170711S3B2R1","L","Spruce",0.7220021191,0.2696322765,0.0286013363,0.5724493927,2017-07-11,"S3","B2R1",0.4118,0.41151,0.35848,0.3624,108.08492,124.65884,76.91173,111.52437,128.31591,82.81314
"170711S3B3R1","L","Spruce",0.6056690316,0.2868938808,0.0374344043,0.572307948,2017-07-11,"S3","B3R1",0.4118,0.41151,0.35848,0.3624,108.08492,124.65884,76.91173,111.52437,128.31591,82.81314
"170711S9B1R1","L","Spruce",0.770055125,0.3140233413,0.0505273243,0.8709904929,2017-07-11,"S9","B1R1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170711S9B2R1","L","Spruce",0.7896026188,0.320479474,0.0518468522,0.6694479657,2017-07-11,"S9","B2R1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170711S9B3R1","L","Spruce",0.8977559694,0.2417454899,0.020812156,0.4937689619,2017-07-11,"S9","B3R1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
